id,rle_mask
1366,16437 20 16675 25 16913 30 17152 32 17390 36 17627 40 17862 47 18099 51 18334 57 18570 63 18806 70 19045 72 19284 75 19523 76 19763 77 20002 79 20241 81 20481 81 20720 83 20959 84 21198 86 21438 86 21677 88 21917 88 22156 89 22395 91 22634 93 22873 94 23112 96 23351 97 23591 99 23830 101 24069 104 24309 106 24548 109 24788 111 25027 114 25267 116 25506 119 25745 122 25984 125 26223 127 26462 130 26702 130 26941 132 27180 134 27420 135 27659 136 27899 137 28139 137 28379 138 28619 138 28858 139 29098 140 29338 140 29578 141 29818 142 30058 142 30298 143 30538 144 30778 145 31017 146 31257 147 31497 147 31737 147 31976 149 32215 150 32455 150 32694 151 32934 151 33173 152 33413 153 33652 154 33892 155 34131 156 34371 157 34611 157 34851 158 35091 158 35331 159 35571 159 35811 160 36051 160 36291 160 36532 159 36772 160 37013 159 37253 159 37493 159 37733 159 37973 159 38214 157 38454 157 38694 157 38934 156 39174 156 39414 156 39654 156 39894 156 40134 156 40374 157 40614 157 40854 157 41094 157 41334 158 41574 158 41814 158 42054 158 42294 157 42534 157 42774 157 43014 157 43255 155 43495 154 43735 154 43975 154 44216 152 44456 151 44697 150 44937 149 45177 149 45417 148 45658 147 45898 146 46138 146 46378 145 46619 144 46859 144 47100 143 47340 142 47581 141 47822 140 48064 137 48305 136 48546 135 48787 133 49028 131 49269 130 49510 129 49751 127 49992 126 50232 126 50473 125 50714 125 50955 125 51196 126 51437 127 51678 128 51919 129 52160 130 52401 130 52641 132 52882 132 53122 133 53361 135 53600 136 53839 138 54077 140 54316 142 54555 143 54794 145 55033 146 55272 147 55511 149 55749 151 55987 153 56225 156 56463 158 56701 160 56939 32 56972 129 57178 163 57416 165 57655 166 57893 168 58132 169 58371 170 58609 172 58848 174 59087 175 59325 177 59564 178 59803 179 60042 180 60281 181 60520 182 60759 183 60997 185 61237 185 61475 187 61714 188 61953 189 62192 190 62431 191 62670 192 62909 192 63149 192 63388 193 63627 194 63866 195 64105 196 64345 196 64584 197 64823 198 65063 198 65302 199 65541 200 65781 200 66020 201 66260 201 66499 202 66739 202 66979 202 67219 203 67459 203 67698 204 67938 204 68178 204 68418 204 68658 205 68897 206 69137 206 69377 207 69617 207 69857 207 70096 209 70336 208 70576 208 70816 208 71056 208 71296 208 71536 207 71776 207 72016 207 72256 207 72496 207 72736 207 72976 207 73216 207 73456 207 73696 207 73936 207 74176 207 74416 207 74656 207 74896 207 75136 207 75376 207 75615 209 75855 209 76095 210 76335 210 76574 212
1367,51 112 291 113 531 114 770 116 1010 117 1249 117 1489 117 1728 117 1968 117 2207 119 2446 120 2685 122 2924 124 3163 125 3402 127 3641 129 3880 130 4119 132 4358 133 4597 135 4836 137 5075 138 5314 140 5554 140 5793 142 6033 143 6272 145 6511 146 6751 147 6990 148 7230 149 7469 150 7709 151 7948 152 8188 152 8427 154 8667 154 8906 155 9146 155 9385 157 9625 157 9864 158 10104 158 10343 159 10583 160 10822 161 11061 162 11301 162 11540 163 11779 164 12019 164 12258 165 12497 167 12737 167 12976 168 13216 168 13455 169 13695 169 13935 169 14174 170 14414 171 14653 172 14893 172 15133 172 15372 173 15612 173 15852 173 16091 174 16331 174 16571 174 16811 174 17050 175 17290 175 17530 175 17769 176 18009 176 18249 176 18489 176 18729 175 18969 175 19208 176 19448 176 19688 176 19928 176 20168 176 20408 176 20648 176 20888 175 21127 176 21367 176 21607 176 21847 176 22086 177 22325 177 22561 181 22801 181 23041 180 23281 180 23523 177 23764 176 24005 174 24245 174 24485 174 24725 174 24965 174 25205 174 25445 173 25684 174 25924 174 26164 173 26404 173 26645 172 26885 172 27125 172 27365 172 27605 172 27845 172 28086 171 28327 170 28567 169 28809 167 29049 167 29291 165 29532 163 29773 162 30014 161 30255 160 30496 159 30737 158 30979 156 31220 155 31461 154 31702 153 31943 152 32184 151 32425 150 32667 149 32908 148 33151 146 33394 143 33636 142 33877 141 34119 140 34359 140 34600 140 34841 140 35082 139 35323 139 35563 140 35804 139 36045 138 36286 138 36527 137 36768 136 37009 136 37250 135 37490 135 37731 134 37971 134 38212 133 38452 133 38692 133 38933 133 39173 133 39413 133 39653 134 39893 134 40133 135 40373 136 40613 137 40853 142 41092 144 41332 144 41571 145 41810 146 42049 147 42287 149 42526 150 42765 151 43004 152 43242 154 43481 155 43721 156 43960 157 44199 158 44438 159 44677 161 44917 161 45156 163 45395 165 45634 167 45873 169 46112 172 46352 172 46591 174 46831 174 47070 175 47310 175 47549 176 47789 176 48029 176 48268 178 48507 179 48747 180 48986 182 49225 184 49465 185 49704 187 49944 188 50184 189 50424 191 50664 193 50904 193 51144 194 51384 194 51624 194 51863 195 52103 195 52343 196 52583 196 52822 198 53061 200 53301 200 53541 201 53780 203 54019 204 54258 206 54497 208 54736 209 54975 211 55215 212 55454 214 55693 215 55932 217 56171 219 56409 222 56648 224 56887 225 57126 227 57366 228 57605 230 57845 230 58085 231 58324 233 58562 236 58801 238 59041 17760
1368,72 115 312 115 552 115 792 116 1031 117 1271 118 1510 119 1749 120 1989 121 2228 122 2467 124 2706 125 2945 127 3185 127 3424 129 3663 130 3903 130 4142 132 4381 133 4621 134 4860 135 5100 135 5339 137 5578 138 5817 139 6057 140 6296 141 6535 142 6775 142 7014 143 7253 145 7493 145 7732 146 7972 146 8211 147 8451 148 8690 149 8930 149 9169 150 9409 150 9648 151 9888 151 10127 152 10367 153 10606 154 10846 154 11085 155 11325 155 11564 157 11803 158 12043 158 12282 159 12522 159 12761 160 13001 160 13240 161 13480 161 13719 162 13959 162 14198 162 14437 163 14677 163 14916 163 15156 163 15395 164 15635 164 15874 164 16113 165 16353 164 16592 165 16832 165 17071 165 17310 166 17550 165 17789 166 18029 165 18268 166 18508 165 18747 166 18986 167 19226 167 19465 167 19705 167 19944 168 20184 167 20423 168 20662 169 20902 168 21141 169 21380 170 21619 171 21858 171 22097 172 22337 172 22576 173 22815 174 23055 174 23294 175 23534 175 23773 176 24013 177 24252 178 24491 179 24730 180 24969 182 25209 182 25448 183 25687 184 25927 185 26166 186 26405 187 26645 188 26884 189 27124 189 27363 191 27601 193 27841 193 28081 194 28321 194 28561 194 28801 195 29041 195 29281 195 29521 196 29761 196 30001 196 30241 196 30481 197 30721 197 30961 197 31201 198 31441 198 31681 198 31921 198 32161 199 32401 199 32641 200 32881 200 33121 201 33361 201 33601 202 33841 202 34081 203 34321 204 34561 205 34801 206 35041 208 35281 208 35521 210 35761 210 36001 211 36241 212 36481 212 36721 213 36961 214 37201 214 37441 215 37681 215 37921 216 38161 217 38401 217 38641 218 38881 218 39121 219 39361 220 39601 220 39841 220 40081 221 40321 221 40561 222 40801 222 41041 222 41281 222 41521 222 41761 222 42001 222 42241 222 42481 222 42721 222 42961 222 43201 222 43441 222 43681 222 43921 222 44161 222 44401 222 44641 222 44881 222 45121 222 45361 222 45601 222 45841 221 46081 221 46321 221 46561 221 46801 221 47041 221 47281 221 47521 221 47761 221 48001 221 48241 222 48481 226 48721 227 48961 228 49201 229 49441 232 49681 236 49921 3120 53042 237 53280 1 53283 235 53523 234 53764 233 54004 232 54245 230 54486 229 54726 229 54967 228 55207 228 55447 228 55687 228 55928 227 56168 227 56408 227 56647 228 56887 228 57126 229 57366 229 57605 229 57845 228 58085 226 58325 225 58565 224 58805 223 59046 221 59286 221 59527 219 59767 219 60007 218 60247 218 60487 218 60727 218 60966 219 61206 219 61446 219 61685 220 61925 221 62165 222 62404 223 62643 226 62881 229 63121 231 63361 232 63601 234 63839 6239 70079 238 70321 235 70561 234 70801 234 71041 234 71281 235 71521 235 71761 236 72001 237 72241 238 72481 4320
1369,6623 8 6859 15 7097 19 7335 23 7574 25 7812 28 8051 30 8290 32 8529 33 8768 35 9007 36 9247 37 9486 39 9726 39 9965 41 10205 42 10444 43 10684 44 10924 45 11164 45 11403 46 11643 47 11883 47 12123 47 12363 47 12603 47 12843 47 13083 47 13323 47 13563 47 13803 47 14043 47 14283 47 14523 47 14763 47 15003 46 15243 46 15483 46 15723 46 15964 45 16204 45 16444 45 16684 45 16924 45 17164 45 17405 44 17645 44 17885 44 18125 44 18365 44 18605 44 18845 44 19023 5 19086 43 19262 8 19326 43 19501 10 19567 42 19741 11 19808 42 19981 12 20048 42 20221 12 20288 43 20461 13 20528 44 20701 13 20768 46 20941 14 21008 48 21181 14 21248 49 21421 15 21487 52 21661 15 21727 52 21900 17 21966 54 22140 17 22204 57 22381 16 22443 58 22621 17 22681 60 22861 18 22920 62 23102 20 23159 63 23342 21 23397 65 23583 22 23635 68 23824 22 23847 6 23872 71 24065 32 24109 74 24305 34 24347 76 24547 35 24584 79 24788 116 25030 114 25271 113 25513 111 25754 111 25996 109 26237 108 26481 104 26723 103 26964 102 27205 101 27446 101 27688 99 27930 98 28172 96 28415 93 28657 91 28902 87 29145 84 29388 81 29629 80 29871 78 30111 78 30352 77 30592 77 30833 76 31073 76 31314 75 31554 75 31795 74 32035 74 32275 74 32516 72 32755 73 32995 72 33236 71 33478 68 33719 66 33959 66 34200 64 34440 64 34680 63 34920 63 35160 63 35400 63 35640 63 35881 62 36121 62 36361 63 36600 64 36840 4 36847 57 37080 4 37087 57 37320 4 37327 57 37559 5 37567 57 37799 66 38039 66 38278 67 38518 66 38758 66 38998 66 39238 65 39477 66 39717 65 39957 64 40196 64 40436 62 40675 61 40915 59 41155 57 41395 54 41635 53 41875 53 42115 53 42355 54 42595 54 42836 54 43076 53 43316 53 43556 53 43796 52 44037 50 44277 49 44517 47 44758 42 44998 41 45239 39 45479 38 45719 38 45960 37 46200 37 46440 37 46681 36 46921 36 47161 36 47401 36 47641 35 47881 35 48122 34 48362 34 48602 34 48842 34 49082 34 49322 34 49562 35 49802 35 50042 35 50281 36 50521 36 50762 35 51002 34 51243 33 51483 33 51724 32 51965 31 52205 31 52446 30 52687 29 52927 30 53167 29 53408 28 53649 27 53889 27 54130 26 54371 25 54611 25 54851 25 55091 25 55298 8 55331 25 55537 11 55571 26 55775 16 55803 34 56014 21 56040 37 56253 64 56492 66 56732 66 56971 67 57212 66 57452 66 57693 66 57934 65 58175 65 58415 65 58656 65 58896 66 59136 66 59376 67 59616 67 59856 68 60095 69 60335 69 60575 69 60814 70 61054 70 61293 71 61532 71 61771 72 62010 72 62250 72 62489 72 62729 72 62969 71 63209 70 63448 71 63688 70 63928 69 64167 70 64407 69 64647 68 64887 68 65127 68 65367 67 65608 66 65848 66 66088 66 66328 66 66568 66 66808 66 67048 66 67288 66 67527 66 67767 66 68007 66 68247 66 68487 66 68728 66 68968 66 69208 66 69448 66 69689 65 69929 66 70169 66 70409 66 70649 66 70890 65 71130 65 71370 65 71611 64 71851 64 72091 64 72332 63 72572 64 72813 63 73055 62 73298 59 73539 59 73780 59 74021 58 74260 59 74500 59 74739 60 74977 61 75216 61 75455 60 75693 61 75931 62 76169 63 76407 66 76561 2 76645 69
1370,10210 7 10447 13 10684 18 10922 22 11160 26 11398 30 11636 34 11875 36 12113 40 12351 42 12589 46 12827 49 13062 55 13298 61 13536 65 13774 69 14013 71 14251 74 14490 77 14729 79 14968 81 15207 83 15447 84 15686 86 15925 88 16165 89 16404 91 16644 92 16884 93 17124 93 17363 95 17603 96 17843 96 18084 96 18324 97 18564 97 18804 97 19044 98 19283 99 19523 100 19763 100 20002 102 20242 102 20481 103 20721 104 20960 105 21200 105 21439 107 21679 107 21918 109 22158 109 22397 110 22637 110 22876 112 23116 112 23355 113 23595 113 23834 115 24073 116 24313 116 24552 117 24791 118 25029 120 25269 120 25508 122 25747 123 25986 124 26226 124 26465 125 26705 125 26945 125 27185 125 27425 125 27665 125 27906 124 28146 124 28386 124 28626 124 28865 124 29105 124 29345 124 29584 125 29824 125 30063 126 30303 126 30543 125 30783 125 31023 125 31263 125 31504 123 31744 123 31984 123 32225 122 32465 121 32705 121 32945 121 33185 120 33425 120 33665 120 33905 120 34145 119 34385 119 34626 118 34871 113 35113 110 35354 109 35595 108 35837 105 36078 104 36319 103 36559 102 36800 101 37041 99 37281 99 37521 98 37761 98 38001 98 38241 98 38482 96 38722 96 38963 95 39203 94 39443 94 39684 93 39924 92 40165 91 40405 91 40646 89 40887 88 41127 87 41368 86 41608 86 41848 86 42088 86 42328 86 42568 87 42808 87 43048 87 43288 88 43529 87 43769 87 44009 88 44249 88 44489 88 44730 88 44970 88 45211 88 45451 89 45691 90 45932 90 46172 91 46411 93 46651 94 46891 94 47130 96 47369 97 47609 98 47848 100 48087 102 48326 103 48565 106 48804 108 49042 123 49281 126 49519 129 49758 130 49997 132 50236 133 50475 136 50715 137 50954 141 51193 144 51432 147 51672 148 51911 150 52150 152 52388 157 52625 162 52859 171 53096 177 53333 181 53572 183 53810 185 54049 186 54288 187 54527 188 54766 190 55006 191 55245 194 55484 197 55723 198 55962 199 56201 200 56440 201 56679 202 56918 203 57157 204 57396 205 57634 207 57873 208 58112 209 58351 210 58589 212 58827 214 59065 216 59303 218 59542 219 59781 220 60020 221 60259 222 60498 223 60737 224 60977 224 61216 225 61456 225 61695 226 61935 226 62174 227 62414 227 62654 227 62893 228 63133 228 63373 228 63612 229 63851 230 64091 230 64330 231 64570 231 64809 232 65049 232 65288 233 65527 234 65767 234 66007 234 66246 235 66486 235 66725 236 66965 236 67204 237 67443 238 67683 9118
1371,380 1 594 8 615 10 830 15 851 16 1067 42 1305 45 1544 47 1783 49 2021 52 2260 54 2498 57 2737 59 2975 62 3214 64 3453 66 3692 68 3930 72 4169 74 4407 77 4646 79 4884 82 5121 86 5359 88 5597 91 5836 92 6075 93 6315 93 6554 94 6794 94 7033 95 7273 95 7513 95 7752 97 7992 97 8231 100 8471 101 8710 103 8950 105 9189 107 9429 108 9669 108 9908 110 10148 110 10388 110 10627 112 10867 112 11107 112 11347 112 11586 113 11826 113 12066 113 12305 114 12545 114 12785 114 13025 115 13265 115 13504 116 13744 117 13984 117 14224 117 14464 118 14704 119 14944 119 15184 119 15424 120 15664 120 15904 121 16144 121 16384 121 16624 122 16864 122 17104 122 17344 123 17584 123 17824 123 18064 123 18304 124 18544 124 18784 125 19024 125 19264 125 19505 125 19745 125 19985 126 20225 126 20465 126 20705 127 20945 127 21184 129 21424 129 21664 129 21904 129 22144 129 22384 129 22624 129 22865 128 23105 128 23345 128 23585 128 23825 127 24066 126 24306 126 24547 125 24787 125 25028 124 25269 122 25510 121 25751 120 25991 120 26232 119 26473 117 26713 117 26954 115 27195 114 27435 113 27676 112 27916 111 28156 110 28396 109 28637 108 28877 107 29117 106 29357 106 29598 105 29838 105 30078 105 30319 103 30560 102 30801 101 31043 99 31284 98 31524 98 31765 97 32005 97 32245 97 32485 96 32725 96 32965 97 33205 97 33445 97 33685 97 33925 98 34165 98 34405 98 34646 98 34886 98 35126 98 35367 98 35607 98 35847 98 36087 98 36327 97 36567 97 36808 96 37049 96 37289 96 37530 95 37771 94 38012 94 38252 94 38493 94 38733 94 38973 95 39213 96 39454 95 39695 95 39937 94 40179 94 40421 94 40662 95 40903 96 41143 98 41383 99 41623 101 41863 102 42102 104 42341 107 42581 109 42820 113 43059 117 43297 122 43535 126 43773 131 44011 134 44250 137 44489 140 44728 144 44966 149 45205 152 45443 156 45679 162 45906 3 45917 164 46145 176 46384 177 46623 178 46863 178 47101 180 47340 181 47578 183 47817 184 48055 186 48294 187 48533 188 48773 188 49011 190 49250 191 49489 192 49728 193 49966 195 50205 196 50444 197 50683 198 50922 199 51161 200 51401 200 51640 201 51879 202 52118 203 52358 203 52597 204 52836 205 53076 205 53315 206 53555 206 53794 207 54034 207 54273 208 54513 208 54752 209 54991 210 55231 210 55470 211 55710 211 55949 216 56189 217 56429 218 56668 219 56908 219 57147 220 57387 219 57626 219 57866 219 58105 219 58345 216 58585 216 58824 217 59064 217 59303 218 59543 218 59783 218 60023 218 60263 218 60503 218 60742 219 60982 219 61222 219 61462 219 61702 219 61942 219 62182 219 62421 220 62661 220 62901 220 63140 221 63380 221 63619 222 63859 222 64098 223 64338 223 64577 224 64817 224 65056 225 65296 225 65535 226 65775 226 66014 227 66254 227 66493 226 66733 223 66973 220 67212 201 67452 200 67691 200 67931 200 68171 200 68411 200 68650 201 68890 201 69130 201 69369 202 69609 202 69849 202 70089 202 70329 203 70568 204 70808 204 71048 204 71288 204 71528 203 71768 203 72008 203 72248 203 72488 203 72727 203 72967 203 73207 202 73447 202 73687 201 73927 201 74167 201 74406 202 74646 202 74885 204 75124 205 75361 208 75601 209 75841 210 76081 212 76321 214 76561 215
1372,109 60 349 61 588 63 828 63 1067 65 1306 67 1546 68 1785 70 2025 70 2264 72 2503 74 2743 74 2982 76 3221 78 3461 78 3700 80 3940 81 4179 82 4418 84 4658 84 4897 86 5137 86 5376 87 5616 88 5855 90 6095 90 6334 91 6574 92 6813 94 7053 94 7293 94 7533 95 7772 96 8012 97 8252 97 8492 97 8731 99 8971 99 9211 100 9450 101 9690 102 9930 102 10169 104 10409 104 10649 105 10888 107 11128 107 11367 109 11607 110 11847 110 12086 112 12326 113 12565 115 12805 116 13044 117 13284 118 13523 119 13763 120 14003 121 14242 122 14482 123 14722 123 14962 124 15201 125 15441 126 15681 126 15921 127 16161 127 16401 128 16640 129 16880 130 17120 130 17359 132 17599 132 17838 134 18077 135 18317 136 18556 138 18796 138 19035 140 19275 140 19514 142 19754 142 19994 143 20233 144 20473 145 20713 146 20952 147 21192 148 21431 150 21671 151 21911 152 22150 153 22390 154 22630 155 22870 155 23110 156 23350 156 23590 157 23830 157 24070 157 24309 158 24549 159 24789 159 25029 159 25269 159 25509 159 25749 159 25989 159 26229 159 26469 159 26709 159 26948 159 27188 159 27428 159 27667 160 27906 160 28145 161 28384 161 28623 162 28862 163 29101 164 29340 166 29580 167 29819 169 30058 171 30297 173 30537 174 30776 176 31015 178 31254 179 31494 180 31733 181 31973 181 32212 183 32451 184 32691 184 32931 184 33171 184 33411 183 33650 183 33890 182 34130 181 34370 180 34610 179 34850 178 35090 178 35330 178 35570 178 35810 178 36050 178 36290 179 36530 179 36771 178 37011 178 37251 178 37491 178 37731 178 37971 178 38211 178 38452 176 38692 176 38932 176 39172 176 39412 176 39653 175 39893 174 40133 174 40373 174 40613 174 40854 173 41094 173 41334 173 41574 173 41814 173 42054 173 42294 174 42534 174 42774 174 43014 174 43254 174 43494 174 43734 174 43974 174 44214 174 44453 175 44693 175 44933 175 45173 175 45413 175 45653 175 45893 175 46133 175 46373 174 46613 174 46853 174 47093 174 47333 174 47573 174 47813 174 48053 174 48293 174 48533 174 48773 174 49013 174 49253 174 49493 174 49733 174 49973 174 50213 174 50453 174 50693 174 50933 174 51173 174 51413 174 51653 174 51893 174 52133 174 52373 174 52613 174 52853 175 53093 175 53333 175 53573 175 53813 176 54053 176 54293 176 54533 176 54773 176 55013 176 55253 176 55492 178 55732 178 55972 179 56212 179 56452 179 56691 181 56931 181 57171 181 57411 181 57651 181 57890 182 58130 182 58370 182 58610 182 58850 182 59090 182 59330 182 59569 183 59809 183 60049 183 60289 184 60529 184 60769 184 61009 184 61248 186 61488 186 61728 186 61968 186 62208 186 62447 188 62687 188 62927 188 63167 188 63407 188 63646 189 63886 189 64126 190 64366 190 64605 191 64845 191 65085 191 65325 191 65565 191 65805 192 66044 193 66284 193 66524 193 66763 194 67003 194 67243 195 67482 196 67722 196 67961 197 68201 197 68441 197 68680 199 68920 199 69159 200 69399 200 69639 200 69878 202 70118 203 70358 203 70597 159 70757 44 70837 158 70998 43 71076 159 71240 41 71316 159 71482 39 71556 158 71724 8 71733 28 71795 159 71966 5 71974 27 72035 159 72207 4 72215 26 72275 159 72449 1 72455 26 72515 159 72694 27 72754 160 72933 28 72994 160 73173 28 73234 161 73414 27 73474 161 73654 27 73714 161 73895 26 73954 161 74135 26 74194 161 74375 26 74434 161 74614 27 74674 162 74854 27 74914 162 75095 26 75154 162 75335 26 75394 162 75577 24 75633 163 75824 17 75872 165 76067 15 76111 166 76307 17 76349 170 76525 7 76547 18 76588 172 76763 12 76785 16
1373,108 33 347 34 587 35 826 37 1065 39 1305 40 1544 42 1784 43 2023 46 2262 48 2502 49 2741 51 2981 52 3221 52 3460 54 3699 56 3939 57 4178 59 4418 59 4657 61 4897 62 5136 63 5376 64 5615 66 5855 67 6094 69 6333 71 6572 73 6811 74 7051 75 7289 77 7528 79 7767 80 8005 83 8244 84 8483 86 8722 87 8961 88 9201 89 9440 90 9680 90 9919 91 10159 92 10398 93 10637 94 10877 94 11116 95 11356 95 11595 96 11834 97 12074 97 12313 98 12553 98 12792 99 13031 100 13271 100 13510 101 13750 101 13989 102 14229 102 14468 102 14708 102 14948 102 15187 103 15427 102 15667 102 15907 102 16147 101 16387 101 16627 100 16867 100 17107 100 17347 99 17586 100 17826 100 18066 99 18306 99 18546 99 18786 98 19027 97 19267 97 19507 97 19746 97 19986 97 20226 97 20466 97 20706 97 20946 97 21186 96 21425 97 21665 97 21905 96 22144 97 22384 97 22623 98 22863 98 23103 97 23343 97 23582 98 23822 97 24062 97 24302 96 24543 94 24783 93 25023 91 25263 89 25503 86 25743 84 25983 83 26223 82 26463 82 26704 80 26944 80 27185 78 27425 78 27666 76 27906 76 28147 74 28388 73 28629 72 28871 69 29113 67 29359 60 29601 58 29841 57 30082 56 30322 56 30563 55 30803 54 31043 54 31283 54 31523 54 31763 54 32003 54 32243 54 32482 55 32722 55 32962 55 33201 56 33441 57 33681 57 33920 59 34160 59 34399 61 34638 63 34877 65 35115 69 35352 75 35589 81 35827 86 36064 91 36302 95 36539 100 36777 105 37013 112 37250 117 37468 141 37706 146 37944 150 38183 154 38421 158 38660 161 38899 165 39138 168 39377 172 39616 174 39854 178 40093 180 40331 184 40569 188 40807 191 41046 193 41285 196 41524 198 41761 203 42001 204 42241 206 42481 207 42721 208 42961 209 43201 210 43441 211 43681 212 43921 213 44161 213 44401 214 44641 214 44881 215 45121 216 45361 216 45601 217 45841 217 46081 218 46321 218 46561 218 46801 219 47041 220 47281 220 47521 221 47761 221 48001 222 48241 223 48481 223 48721 224 48961 225 49201 225 49441 226 49681 227 49921 227 50161 228 50401 228 50641 228 50881 228 51121 228 51361 228 51601 228 51841 228 52081 228 52321 229 52561 229 52801 229 53041 229 53281 229 53521 229 53761 229 54001 229 54241 229 54481 230 54721 230 54961 230 55201 231 55441 231 55681 232 55921 232 56161 233 56401 233 56641 233 56881 234 57121 234 57361 234 57601 234 57841 234 58081 234 58321 234 58561 235 58801 235 59041 235 59281 236 59521 236 59761 237 60001 238 60241 238 60481 12716 73198 238 73439 237 73679 238 73918 2883
1374,1073 8 1307 19 1543 25 1780 30 2017 35 2255 38 2493 42 2731 45 2969 48 3208 51 3446 55 3685 58 3924 62 4163 65 4402 68 4641 70 4880 73 5118 76 5352 84 5587 90 5823 96 6062 99 6301 101 6540 104 6779 106 7018 108 7257 110 7497 111 7736 113 7976 113 8215 115 8455 116 8694 118 8934 119 9173 120 9413 121 9653 122 9892 124 10132 125 10372 126 10611 128 10851 128 11091 129 11331 130 11571 130 11811 131 12050 132 12290 133 12530 133 12770 133 13010 134 13250 134 13490 134 13730 135 13970 135 14210 135 14450 135 14690 136 14930 136 15170 136 15410 137 15650 137 15890 137 16130 138 16370 138 16610 138 16849 140 17089 140 17329 140 17569 141 17809 141 18049 142 18289 142 18529 142 18769 142 19009 142 19249 143 19489 143 19729 143 19969 143 20208 144 20448 144 20688 144 20928 144 21168 144 21408 145 21648 145 21887 146 22127 146 22367 146 22607 145 22847 145 23087 145 23327 145 23567 145 23807 145 24047 145 24287 145 24527 145 24767 145 25007 144 25247 144 25487 144 25727 144 25967 144 26207 144 26447 144 26687 144 26927 144 27167 144 27408 143 27648 143 27888 143 28128 143 28369 142 28609 142 28849 142 29089 142 29329 142 29570 141 29810 141 30050 141 30290 141 30530 141 30771 140 31011 140 31251 140 31491 141 31731 141 31971 141 32212 140 32452 140 32692 140 32932 140 33172 139 33412 139 33652 139 33892 139 34133 138 34373 138 34613 138 34853 138 35093 138 35333 138 35573 138 35813 138 36053 138 36293 138 36533 138 36773 138 37013 137 37253 137 37494 136 37734 136 37974 136 38214 136 38454 135 38694 135 38934 135 39174 135 39414 135 39654 135 39894 135 40134 134 40374 134 40613 135 40853 135 41093 134 41333 134 41573 134 41812 135 42052 135 42291 135 42531 135 42770 136 43010 136 43250 135 43489 136 43729 136 43969 136 44209 135 44449 135 44689 135 44929 135 45169 135 45409 135 45649 134 45889 135 46129 135 46369 135 46609 136 46849 138 47089 143 47329 147 47568 154 47807 158 48046 162 48283 166 48517 174 48755 177 48993 181 49231 185 49468 190 49706 193 49943 198 50181 202 50418 206 50656 209 50894 213 51132 216 51370 219 51609 221 51848 224 52087 226 52325 229 52564 230 52801 234 53041 234 53281 234 53521 234 53761 234 54001 234 54241 235 54481 235 54721 236 54961 44 55006 191 55201 43 55246 192 55441 43 55487 191 55681 43 55727 192 55921 44 55967 238 56206 14112 70320 237 70561 236 70801 235 71041 235 71281 236 71521 236 71761 236 72001 236 72241 237 72481 238 72721 2876 75600 235 75841 233 76081 232 76321 235 76559 242
1375,20753 10 20979 6 20989 16 21217 30 21455 33 21694 35 21933 38 22173 39 22412 41 22651 43 22891 43 23130 45 23370 46 23609 48 23848 49 24087 52 24327 52 24566 54 24805 56 25044 58 25284 59 25524 60 25764 61 26004 62 26244 63 26484 64 26724 65 26964 65 27204 66 27443 68 27683 69 27923 70 28163 70 28403 71 28643 71 28882 73 29122 73 29361 75 29601 75 29840 77 30080 77 30320 77 30559 79 30799 79 31038 80 31277 82 31517 82 31756 83 31996 84 32236 84 32476 85 32716 85 32957 85 33197 86 33437 86 33677 86 33917 86 34157 86 34396 87 34636 87 34876 87 35116 87 35356 87 35596 87 35836 87 36076 87 36316 87 36556 87 36796 87 37037 86 37277 86 37517 85 37757 86 37997 86 38237 86 38477 85 38718 84 38958 84 39198 84 39438 84 39678 84 39918 85 40158 85 40398 85 40638 85 40878 85 41118 85 41359 85 41599 85 41839 85 42079 85 42319 85 42559 85 42799 85 43039 84 43279 84 43520 83 43760 83 44000 83 44240 82 44480 82 44721 81 44961 81 45201 80 45442 79 45682 78 45923 76 46163 76 46404 75 46645 73 46885 73 47126 72 47367 70 47608 69 47849 68 48090 67 48330 66 48571 65 48812 64 49053 62 49293 62 49534 61 49774 61 50015 60 50255 60 50495 60 50736 59 50976 60 51216 60 51457 59 51697 60 51938 59 52178 60 52418 60 52659 60 52899 61 53139 62 53379 62 53618 64 53858 65 54097 67 54337 68 54576 69 54815 74 55054 78 55292 81 55531 84 55768 93 56005 100 56242 106 56480 111 56717 117 56955 121 57193 126 57431 131 57669 141 57907 146 58145 150 58383 153 58621 157 58859 160 59098 163 59336 166 59575 168 59813 172 60052 174 60290 176 60529 178 60767 181 61006 183 61244 185 61483 187 61722 189 61961 190 62200 192 62439 193 62679 194 62918 195 63157 197 63397 197 63636 199 63875 200 64114 202 64354 203 64593 204 64832 206 65072 207 65311 210 65551 210 65790 211 66030 211 66269 212 66509 212 66749 212 66989 212 67228 213 67468 213 67708 213 67948 213 68187 214 68427 214 68667 214 68906 215 69146 215 69386 215 69625 216 69865 216 70105 216 70345 216 70584 217 70824 217 71064 217 71303 218 71543 218 71783 218 72023 218 72263 218 72503 218 72742 219 72982 219 73222 219 73462 219 73702 219 73942 219 74182 219 74422 219 74662 219 74902 219 75142 219 75382 219 75621 220 75861 220 76101 220 76340 221 76580 221
